Image_ID,Label,Source_image
PD102447.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102459.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102465.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102470.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102476.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102489.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102494.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102504.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102506.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102525.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102527.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102533.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102542.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102559.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102586.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102589.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102596.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102641.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102644.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102646.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102658.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102661.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102670.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102695.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102731.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102732.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102744.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102755.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102777.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102782.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102786.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102812.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102827.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102857.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102859.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102864.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102917.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102932.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102934.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102936.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102938.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102939.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102942.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102956.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102959.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102961.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102964.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD102992.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103004.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103018.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103025.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103031.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103037.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103040.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103041.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103050.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103069.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103084.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103095.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103099.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103104.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103116.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103120.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103123.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103128.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103146.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103152.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103154.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103155.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103189.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103193.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103231.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103235.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103267.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103279.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103294.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103296.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103334.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103338.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103342.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103343.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103415.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103425.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103438.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103446.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103448.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103456.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103476.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103482.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103489.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103492.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103495.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103498.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103508.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103509.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103518.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103560.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103569.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103576.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103577.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103584.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103592.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103595.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103596.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103601.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103610.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103621.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103630.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103633.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103635.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103640.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103670.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103683.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103687.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103688.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103700.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103714.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103719.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103722.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103726.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103743.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103750.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103762.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103778.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103781.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103787.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103796.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103797.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103808.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103809.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103835.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103838.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103840.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103884.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103891.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103892.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103897.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103898.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103903.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103915.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103930.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103959.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103965.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103991.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD103995.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104002.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104003.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104004.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104011.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104014.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104024.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104033.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104040.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104054.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104066.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104067.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104084.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104093.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104104.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104129.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104149.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104157.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104161.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104165.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104167.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104201.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104204.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104212.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104227.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104238.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104243.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104247.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104250.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104257.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104274.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104322.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104350.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104353.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104358.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104373.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104398.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104426.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104493.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104499.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104503.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104506.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104511.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104519.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104522.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104541.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104554.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104558.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104560.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104564.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104566.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104574.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104580.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104597.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104603.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104604.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104623.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104624.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104625.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104627.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104632.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104640.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104642.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104667.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104671.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104675.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104686.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104689.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104695.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104700.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104709.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104750.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104762.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104771.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104772.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104774.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104786.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104796.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104817.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104818.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104821.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104839.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104852.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104862.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104876.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104886.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104887.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104888.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104913.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104923.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104930.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104932.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104943.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104950.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104952.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104954.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104962.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104972.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104984.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104987.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD104989.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105003.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105007.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105023.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105057.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105090.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105101.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105126.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105163.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105169.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105170.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105176.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105182.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105194.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105207.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105212.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105214.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105243.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105244.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105245.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105248.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105253.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105266.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105270.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105281.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105296.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105313.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105319.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105344.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105353.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105363.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105385.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105387.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105399.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105402.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105410.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105421.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105422.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105427.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105464.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105474.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105479.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105480.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105491.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105516.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105551.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105557.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105582.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105583.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105585.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105590.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105609.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105620.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105631.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105637.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105638.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105639.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105643.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105649.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105668.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105698.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105739.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105758.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105763.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105771.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105777.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105787.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105788.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105800.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105812.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105830.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105846.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105859.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105868.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105873.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105885.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105890.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105897.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105900.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105916.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105921.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105926.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105949.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105952.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105966.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105968.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105969.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105970.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD105989.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
